  	id	lat	lon	date_piqure_saisie	geom	annee_extract	date_server	valide	qui_pique	sex_animal	nbr_tique	organe_pique	precision_geo	environnement	environnement_precision	raison_presence	village	ville	chef_lieu	departement	departement_code	region	code_postal	pays	code_pays	adresse_complette	autre_information	timezone	time	summary	icon	sunrisetime	sunsettime	moonphase	precipintensity	precipintensitymax	precipintensitymaxtime	precipaccumulation	precipprobability	temperaturehigh	temperaturehightime	temperaturelow	temperaturelowtime	dewpoint	humidity	pressure	visibility	windgust	windgusttime	windspeed	windbearing	cloudcover	cloudcovererror	uvindex	uvindextime	temperaturemin	temperaturemintime	temperaturemax	temperaturemaxtime	apparenttemperaturemin	apparenttemperaturemintime	apparenttemperaturemax	apparenttemperaturemaxtime	apparenttemperaturehigh	apparenttemperaturehightime	apparenttemperaturelow	apparenttemperaturelowtime	datasource	temperature	temperatureoffset2
2	160017	48.613063	6.176046	2018-07-06	0101000020E6100000D15D126745B418409EB12FD9784E4840	2018	06/07/18 21:20	Oui	Autre		1	Tte		Jardin Privé			Ludres		Nancy	Meurthe-et-Moselle	54	Grand Est	54710	France	fr	300; Rue Georges de la Tour; Chaudeau; Ludres; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54710; France		Europe/Paris	05/07/18 22:00			06/07/18 03:42	06/07/18 19:41	0.76	NA	NA		NA	NA	26.97	06/07/18 15:56	13.78	07/07/18 04:38	14.92	71	NA	9.762	NA		2.53	331	62	NA	7	06/07/18 11:48	16.16	06/07/18 03:40	26.97	06/07/18 15:56	16.48	06/07/18 03:43	26.69	06/07/18 15:56	26.69	06/07/18 15:56	14.05	07/07/18 04:38	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	20.38	22.38
10	154974	48.64841	4.911196	2018-05-21	0101000020E6100000ECFB709010A513401E335019FF524840	2018	23/05/18 19:36	Oui	Chien	Mâle	1	intrieure cuisse	Précision < 1 km	Forêt		Randonnée; promenade	Villiers-en-Lieu		Saint-Dizier	Haute-Marne	52	Grand Est	52100	France	fr	D 221; Villiers-en-Lieu; Saint-Dizier; Haute-Marne; Grand Est; France métropolitaine; 52100; France		Europe/Paris	20/05/18 22:00			21/05/18 03:54	21/05/18 19:23	0.24	NA	NA		NA	NA	24.3	21/05/18 16:00	13.68	22/05/18 00:20	12.05	71	NA	10.003	NA		1.55	216	70	NA	7	21/05/18 11:59	11.68	20/05/18 23:20	24.3	21/05/18 16:00	11.95	20/05/18 23:20	24.02	21/05/18 16:00	24.02	21/05/18 16:00	13.95	22/05/18 00:20	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	18.99	20.99
14	155583	48.703195	6.21723	2018-05-26	0101000020E61000001FD7868A71DE1840F9DA334B025A4840	2018	28/05/18 16:52	Oui	Autre	Mâle	1	Museau	Précision entre 1 et 5 km	Prairie		Randonnée; promenade	Essey-lès-Nancy		Nancy	Meurthe-et-Moselle	54	Grand Est	54270	France	fr	Avenue Foch; Essey-lès-Nancy; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54270; France		Europe/Paris	25/05/18 22:00			26/05/18 03:43	26/05/18 19:24	0.41	NA	NA		NA	NA	28.43	26/05/18 13:29	15.62	27/05/18 03:35	15.31	69	NA	9.999	NA		2.16	97	NA	NA	NA		13.8	26/05/18 03:56	28.43	26/05/18 13:29	14.07	26/05/18 03:56	28.61	26/05/18 13:13	28.61	26/05/18 13:13	15.94	27/05/18 03:30	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	22.03	24.03
17	145451	48.338326	6.3753595	2017-07-17	0101000020E6100000BEF8A23D5E80194079B130444E2B4840	2017	18/07/17 00:26	Oui	Chien	Mâle	5			Forêt		Randonnée; promenade			Épinal	Vosges	88	Grand Est	88330	France	fr	Moriville; Épinal; Vosges; Grand Est; France métropolitaine; 88330; France		Europe/Paris	16/07/17 22:00	Clear throughout the day.	clear-day	17/07/17 03:53	17/07/17 19:31	0.79	0	0		NA	0	29.42	17/07/17 15:30	16.14	18/07/17 03:54	13.71	62	1021.8	10.003	NA		1.72	36	23	NA	9	17/07/17 12:10	13.12	17/07/17 03:51	29.42	17/07/17 15:30	13.39	17/07/17 03:51	29.14	17/07/17 15:30	29.14	17/07/17 15:30	16.41	18/07/17 03:54	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	22.78	24.78
27	154499	48.629738	7.675706	2018-05-20	0101000020E61000000AD80E46ECB31E40348639419B504840	2018	20/05/18 17:39	Oui	Chat	Femelle	1	corps				Autre	Dingsheim		Saverne	Bas-Rhin	67	Grand Est	67370	France	fr	3; Rue de Rezé; Dingsheim; Saverne; Bas-Rhin; Grand Est; France métropolitaine; 67370; France		Europe/Paris	19/05/18 22:00			20/05/18 03:44	20/05/18 19:11	0.2	NA	NA		NA	NA	19.21	20/05/18 15:23	10.77	21/05/18 03:56	11.61	80	NA	9.722	NA		4.02	21	81	NA	4	20/05/18 11:29	10.53	20/05/18 02:15	19.21	20/05/18 15:23	10.8	20/05/18 02:15	18.93	20/05/18 15:23	18.93	20/05/18 15:23	11.04	21/05/18 03:56	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	14.99	16.99
28	152767	48.19154	3.986694	2018-04-24	0101000020E61000008046E9D2BFE40F401CF0F96184184840	2018	26/04/18 22:53	Oui	Chien	Femelle	2	oreille	Précision < 1 km	Jardin Privé		Lieu de résidence	Bouilly		Troyes	Aube	10	Grand Est	10320	France	fr	Impasse des Crossettes; Bouilly; Troyes; Aube; Grand Est; France métropolitaine; 10320; France		Europe/Paris	23/04/18 22:00			24/04/18 04:39	24/04/18 18:48	0.32	0	0		NA	0	20.83	24/04/18 14:20	9.12	25/04/18 01:00	9.24	76	1019	9.916	NA		1.85	258	NA	NA	6	24/04/18 11:50	6.94	24/04/18 01:35	20.83	24/04/18 14:20	7.24	24/04/18 01:33	20.55	24/04/18 14:20	20.55	24/04/18 14:20	7.73	25/04/18 01:00	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	14.98	16.98
29	153355	48.493566	7.712073	2018-05-05	0101000020E61000005C751DAA29D91E407235B22B2D3F4840	2018	08/05/18 18:37	Oui	Chat	Mâle	1	Pate	Précision < 1 km	Jardin Privé		Lieu de résidence	Eschau		Strasbourg	Bas-Rhin	67	Grand Est	67114	France	fr	32; Rue des Vosges; Eschau; Strasbourg; Bas-Rhin; Grand Est; France métropolitaine; 67114; France		Europe/Paris	04/05/18 22:00			05/05/18 04:04	05/05/18 18:50	0.68	0	0		NA	0	25.46	05/05/18 14:20	13.24	06/05/18 04:36	8.81	54	1019	10.003	9.21	05/05/18 14:55	5.81	28	NA	NA	0	04/05/18 22:00	11.43	05/05/18 04:00	25.46	05/05/18 14:20	11.7	05/05/18 04:00	25.18	05/05/18 14:20	25.18	05/05/18 14:20	13.51	06/05/18 04:36	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	19.35	21.35
32	156606	48.516937	7.3290358	2018-06-04	0101000020E610000050DAC0C2EE501D40D28BDAFD2A424840	2018	05/06/18 09:44	Oui	Chien	Femelle	2	sous le museau	Précision entre 1 et 5 km	Forêt		Randonnée; promenade	Urmatt		Molsheim	Bas-Rhin	67	Grand Est	67280	France	fr	D 1420; Urmatt; Molsheim; Bas-Rhin; Grand Est; France métropolitaine; 67280; France		Europe/Paris	03/06/18 22:00			04/06/18 03:33	04/06/18 19:28	0.69	NA	NA		NA	NA	27.52	04/06/18 15:00	13.84	05/06/18 03:30	15.71	70	NA	10.003	NA		3.96	8	NA	NA	8	04/06/18 11:35	14.94	04/06/18 03:55	27.52	04/06/18 15:00	15.2	04/06/18 03:55	27.93	04/06/18 13:20	27.93	04/06/18 13:20	14.33	05/06/18 03:31	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	20.68	22.68
41	147866	48.509729	7.382024	2017-08-23	0101000020E6100000FF25A94C31871D405169C4CC3E414840	2017	23/08/17 09:34	Oui	Cheval	Mâle	1	Crinire				Autre	Mollkirch		Molsheim	Bas-Rhin	67	Grand Est	67190	France	fr	16; Rue des Châtaigniers; Laubenheim; Mollkirch; Molsheim; Bas-Rhin; Grand Est; France métropolitaine; 67190; France		Europe/Paris	22/08/17 22:00			23/08/17 04:37	23/08/17 18:32	0.07	0.0445	0.5368	23/08/17 13:01	NA	0.1	27.86	23/08/17 15:52	14.15	24/08/17 04:49	14.17	76	1016	10.001	2.8	23/08/17 11:00	1.2	0	NA	NA	1	23/08/17 07:00	11.11	23/08/17 04:36	27.86	23/08/17 15:52	11.38	23/08/17 04:36	27.8	23/08/17 15:50	27.8	23/08/17 15:50	14.65	24/08/17 04:50	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	21.01	23.01
43	150237	49.34875125	5.40376282	2017-10-08	0101000020E610000083F62C00749D1540359886E1A3AC4840	2017		Oui	Chien	Femelle	2	cou et paule	Précision < 1 km	Autre	bordures d’tang; un peu bois	Randonnée; promenade	Damvillers		Verdun	Meuse	55	Grand Est	55150	France	fr	D 905; Ferme de Muraux; Damvillers; Verdun; Meuse; Grand Est; France métropolitaine; 55150; France	tiques scotches sur un papier absorbant pour vous les envoyer	Europe/Paris	07/10/17 22:00	Drizzle in the morning.	rain	08/10/17 05:50	08/10/17 17:04	0.61	0.0655	0.3342	08/10/17 02:10	NA	1	15.3	08/10/17 14:01	8.89	09/10/17 03:08	10.91	92	1018.4	NA	5.39	07/10/17 22:01	1.38	266	NA	NA	0	07/10/17 22:00	9.87	07/10/17 22:00	15.3	08/10/17 14:01	10.14	07/10/17 22:00	15.02	08/10/17 14:01	15.02	08/10/17 14:01	9.16	09/10/17 03:08	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	12.1	14.1
44	151300	47.73993	7.403853	2017-10-30	0101000020E6100000E2900DA48B9D1D4026AAB706B6DE4740	2017	30/10/17 19:32	Oui	Chien	Femelle	1	patte arrire	Précision < 1 km	Zone agricole cultivée		Randonnée; promenade		Rixheim	Mulhouse	Haut-Rhin	68	Grand Est	68170	France	fr	41; Rue Basse; Rixheim; Mulhouse; Haut-Rhin; Grand Est; France métropolitaine; 68170; France		Europe/Paris	29/10/17 23:00	Foggy in the morning.	rain	30/10/17 06:13	30/10/17 16:17	0.34	0.0066	0.2429	29/10/17 23:00	NA	0.62	9.91	30/10/17 14:22	-1.31	31/10/17 06:45	2.51	82	1026.4	8.809	6.85	30/10/17 13:27	1.45	32	63	NA	2	30/10/17 11:14	2.08	30/10/17 22:00	9.91	30/10/17 14:22	2.35	30/10/17 22:00	8.09	30/10/17 12:10	8.09	30/10/17 12:10	-1.04	31/10/17 06:45	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	4.3	6.3
47	151751	48.69787	7.171846	2018-01-30	0101000020E61000002ECBD765F8AF1C40056EDDCD53594840	2017	07/02/18 17:51	Oui	Chien	Femelle	1	cou	Précision entre 1 et 5 km	Forêt		Randonnée; promenade	Guntzviller		Sarrebourg-Château-Salins	Moselle	57	Grand Est	57405	France	fr	Bois de Wackenberg; Guntzviller; Sarrebourg-Château-Salins; Moselle; Grand Est; France métropolitaine; 57405; France		Europe/Paris	29/01/18 23:00	Possible drizzle in the morning.	rain	30/01/18 07:05	30/01/18 16:27	0.47	0.0077	0.0509	30/01/18 08:43	NA	0.38	8.93	30/01/18 14:40	5.41	31/01/18 01:00	6.75	97	1030	10.003	5.81	29/01/18 23:00	1.41	203	98	NA	1	30/01/18 11:46	5.19	30/01/18 07:00	8.93	30/01/18 14:40	4.83	30/01/18 03:59	8.64	30/01/18 12:45	8.64	30/01/18 12:45	2.74	31/01/18 04:55	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	7.17	9.17
53	159136	48.143555	6.449205	2018-06-25	0101000020E610000079CC4065FCCB1940B1169F0260124840	2018	25/06/18 18:06	Oui	Chat	Mâle	1	cou	Précision < 1 km	Jardin Privé		Lieu de résidence		Épinal	Épinal	Vosges	88	Grand Est	88000	France	fr	Rue de la Dévallée; Saint-Laurent; Épinal; Vosges; Grand Est; France métropolitaine; 88000; France		Europe/Paris	24/06/18 22:00			25/06/18 03:36	25/06/18 19:40	0.43	NA	NA		NA	NA	23.66	25/06/18 14:20	7.97	26/06/18 03:00	10.41	70	NA	9.955	NA		2.39	10	NA	NA	6	25/06/18 11:37	7.85	25/06/18 03:30	23.66	25/06/18 14:20	7.63	25/06/18 03:05	23.38	25/06/18 14:20	23.38	25/06/18 14:20	8.24	26/06/18 03:00	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	15.82	17.82
56	164930	48.096052	6.49389	2018-10-20	0101000020E61000002849D74CBEF91940925B936E4B0C4840	2018	20/10/18 22:43	Oui	Chat	Mâle	1	Dessus du cou	Précision < 1 km	Prairie	Maison type ferme a proximit d’un tang mais zone plutt trs habitee	Lieu de résidence	Hadol		Épinal	Vosges	88	Grand Est	88220	France	fr	Roue Libre; 150; Rue de la Dame Biètrie; Géroménil; Hadol; Épinal; Vosges; Grand Est; France métropolitaine; 88220; France	Envoi postal 	Europe/Paris	19/10/18 22:00	Clear throughout the day.	clear-day	20/10/18 06:02	20/10/18 16:38	0.37	6,00E-04	0.003	20/10/18 15:00	NA	0.01	19.43	20/10/18 13:53	3.54	21/10/18 05:21	7.61	78	1027.6	16.093	4.13	20/10/18 13:12	1.86	46	6	NA	3	20/10/18 11:20	5.72	20/10/18 05:31	19.43	20/10/18 13:53	5.23	20/10/18 05:33	19.15	20/10/18 13:53	19.15	20/10/18 13:53	2.82	21/10/18 04:56	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	11.49	13.49
61	168465	48.241753	6.4157248	2019-04-21	0101000020E6100000688B10C3B3A91940DE5A26C3F11E4840	2019	21/04/19 19:36	Oui	Chat	Mâle	1	dessus de la tte		Jardin privé	Proche petite fort	Lieu de résidence			Épinal	Vosges	88	Grand Est	88150	France	fr	11; Chemin de la Sablière; Thaon-les-Vosges; Capavenir-Vosges; Épinal; Vosges; Grand Est; France métropolitaine; 88150; France		Europe/Paris	20/04/19 22:00	Mostly cloudy throughout the day.	partly-cloudy-day	21/04/19 04:35	21/04/19 18:34	0.58	0	0	21/04/19 03:00	NA	0	24.28	21/04/19 13:50	8.97	22/04/19 04:27	3.94	45	1017.9	16.093	6.91	20/04/19 22:00	2.3	62	62	NA	4	21/04/19 11:50	8.27	21/04/19 04:33	24.28	21/04/19 13:50	7.09	21/04/19 04:31	24	21/04/19 13:50	24	21/04/19 13:50	9.24	22/04/19 04:27	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	16.63	18.63
